fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
FXO,First Trust Financials AlphaDEX ETF,Financial,First Trust,967150000,14.29,2.35,Exchange Traded Fund,Value,Medium,USD,0.63,0.38,99.56,0,12.23,1.37,1.94,5.29,1.14,0,70.73,22.35,0,0,0,18,0,3.89,0.81,0,0,0,0,0,0,0,0,0,10.59,3.92,10.59,-1.5,1.27,7.19,-5.15,7.72,142,6.5,9.4,15.7,16.58,-0.4,-11.65,17.93,18.16,1.2,8.71,40.44,21.26,-7.32,198,2.14,1.97,2.99,4.98,4.51,-3.71,13,0.95,0.96,1,16,1.12,1.17,0.62,0.82,1.32,1.42,0.22,65.32,53.95,67.41,626,78.89,63.59,13.61,151,134,15.7,17.32,24.13,0.94,0.51,0.7,14,0.96,07,12.44,7.31,97,16.68,15.33,-1.13
FXP,ProShares UltraShort FTSE China 50,Trading - Inverse Equity,ProShares,31320000,-16.81,0.19,Exchange Traded Fund,,,USD,0.95,0.92,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.75,0,-18.75,0,-21.58,0,20.51,0,-32.97,0,-26.7,0,-32.92,0,12.43,-49.76,-18.97,-0.73,-30.89,-12.91,-42.11,1,-28.29,-77,,-21,,0.26,,-2.18,,-2.13,,-26,,-2.79,,-1.95,,-2.45,,517,,39.44,,39.33,,34.24,,38.27,,44.28,,-11,,-0.63,,-0.67,,15.66,,12.85,,16.14,
FXR,First Trust Indtls/PrdcrDurbAlphaDEXETF,Industrials,First Trust,334330000,17.91,15,Exchange Traded Fund,Blend,Medium,USD,0.62,0.46,99.85,0,13.53,25,11,4.21,0,2.49,0,0,0,19,0,0,0,90.42,6,0,0,0,0,0,0,0,0,0,12,9.41,12,-1.83,4.27,-0.59,-8.1,5.78,17.15,5.21,7.46,12.3,15.48,7.39,-152,24.14,26.76,-13.45,8.13,46.47,15.45,-5.94,25.59,2.39,2.18,-09,4.61,2.87,3.86,1.34,0.98,1.24,0.94,1.14,11,1.46,0.49,0.72,14,1.36,0.76,65.26,67.62,69.98,64.78,755,77.78,17.71,13.53,16.66,13.57,19.17,19.53,0.92,0.46,0.47,0.96,0.83,0.43,11.98,5.69,5.44,13.86,13.16,6.66
FXS,Invesco CurrencyShares Swedish Krona,Single Currency,Invesco,15500000,-4.77,0,Exchange Traded Fund,,,USD,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.21,0,-2.21,0,0.76,0,-14.26,0,-3.35,0,-7.42,0,-1.22,0,-9.18,9.13,-8.59,-8.11,-189,1.59,6.26,-0.68,66,-4.36,,-6.92,,-10.74,,1.34,,-5.76,,36.37,,-0.25,,-0.61,,-05,,01,,0.18,,7.14,,9.67,,9.26,,11.47,,-0.42,,-0.86,,-09,,-3.39,,1.41,,-05,
FXSG,Invesco CurrencyShares Singapore Dollar,Single Currency,Invesco,3660000,0.45,0.32,Exchange Traded Fund,,,USD,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,1.61,0,2.53,0,-2.93,0,2.11,0,-1.44,0,0,0,-1.66,7.93,-2.18,-6.92,-59,,,,,0.78,,-2,,0,,0.13,,1.12,,0,,0.16,,-09,,0,,0,,02,,0,,5.1,,54,,0,,0.16,,-0.36,,0,,5.42,,-1.7,,0,
FXU,First Trust Utilities AlphaDEX ETF,Utilities,First Trust,400300000,4.55,2.32,Exchange Traded Fund,Value,Large,USD,0.63,0.42,97.64,0,15.46,1.37,1.44,4.75,34,0,0,0,0,0,60.23,32.54,4.2,0,0,0,0,0,0,0,0,0,0,0,3.51,14.47,3.51,0.68,1.17,-5.19,11.37,17.36,9.82,11.18,9.19,117,11.61,6.63,5.6,0.93,22.55,-6.42,25.51,17.6,3.64,10.35,10.47,4.63,9.42,6.5,7.21,5.77,4.22,0.4,0.33,0.35,0.37,0.49,0.48,0.83,0.95,0.79,0.94,0.98,0.62,14.6,13.34,127,16.18,34.38,35.68,11.18,12.94,11.32,12.61,12.11,13.92,0.78,0.86,0.77,0.89,0.94,0.47,21.57,48.3,24.17,39.99,22.84,12.91
FXY,Invesco CurrencyShares Japanese Yen,Single Currency,Invesco,416580000,-0.82,0,Exchange Traded Fund,,,USD,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0.62,0,3.47,0,-0.26,0,39,0,-1.72,0,-2.33,0,2.16,32,2.65,-0.73,-12.69,-186,-11.37,4.99,14.32,1.27,,-2.18,,-42,,6.49,,0.75,,6.51,,0.3,,-0.11,,-0.16,,0.26,,0,,0.32,,10.38,,9.34,,9.75,,0.23,,-0.22,,-0.23,,0.3,,-3.28,,-0.42,
FXZ,First Trust Materials AlphaDEX ETF,Natural Resources,First Trust,141440000,15.27,1.24,Exchange Traded Fund,Value,Medium,USD,0.64,0.48,99.84,0,11.59,1.86,0.83,6.73,674,17.61,0,0,0,0,0,0,0,12.82,2.53,0,0,0,0,0,0,0,0,0,119,20.41,119,0.47,3.31,5.46,-16.86,22.79,147,-1.54,4.95,3.2,15.26,3.69,-22.55,23.69,29.17,-9.85,-0.98,26.74,25.2,-10.1,28.11,-0.3,-7.11,-2.74,-9.35,1.3,-04,1.32,1.32,1.28,1.33,1.3,1.28,1.22,03,0.52,0.42,1.38,0.59,67.78,61.16,72.59,65.69,78.77,75.15,17.12,201,16.87,20.72,21.29,25.59,0.78,05,0.33,0.31,0.76,0.26,9.75,-0.95,3.29,36,11.42,2.49
FYC,First Trust Small Cap Gr AlphaDEX ETF,Small Growth,First Trust,288640000,15.49,08,Exchange Traded Fund,Growth,Small,USD,0.7,0.33,100,0,18.66,2.6,1.66,7.65,3.7,10.71,12.26,7.16,2.77,21.57,1.34,1.96,2.24,13.11,23.16,0,0,0,0,0,0,0,0,0,9.92,23,9.92,-6.17,-2.51,-4.3,0.82,0.34,16.19,3.74,8.97,11.52,0,7.28,-5.6,23.19,13.92,1.78,-1.65,42.93,138,,,-0.79,-5.25,-2.64,-2.7,0,0.16,1.28,1.11,1.16,1.1,0,1.17,1.38,0.4,0.84,0.99,0,0.75,683,62.43,61.36,683,0,81.99,17.38,15.1,16.67,13.72,0,19.7,0.88,0.32,0.56,0.86,0,0.42,11.69,3.36,7.18,10.51,0,5.53
FYLD,Cambria Foreign Shareholder Yield ETF,Foreign Small/Mid Value,CAMBRIA ETF TRUST,25570000,7.87,4.78,Exchange Traded Fund,Value,Large,USD,0.59,0.51,99.48,0,9.71,14,0.65,4.6,19.31,12.86,26.88,3.58,4.61,1.65,4.15,7.36,11.35,7.23,11,0,0,0,0,0,0,0,0,0,8.23,54,8.23,-0.84,1.81,1.25,-11.13,3.93,10.53,1.41,2.66,6.95,0,3.48,-13.66,28.46,6.52,-6.78,-7.69,,,,,1.12,2.72,-0.3,3.45,0,1.92,0.96,0.87,0.94,0.92,0,0.96,0.89,0.17,0.28,0.63,0,0.44,91.63,841,89.54,90.8,0,93.18,11.52,11.96,128,134,0,19.13,0.82,0.17,0.21,0.57,0,0.24,9.64,1.46,22,7.46,0,2.8
FYT,First Trust Small Cap Val AlphaDEX ETF,Small Value,First Trust,61470000,17.18,1.56,Exchange Traded Fund,Value,Small,USD,0.7,0.35,100,0,11.34,1.1,0.51,4.55,11.61,23.93,7.7,9.66,5.78,2.17,1.2,1.71,8.54,21.52,6.18,0,0,0,0,0,0,0,0,0,13.73,11.88,13.73,-3.28,0.64,-1.32,-3.99,8.5,13.45,4.96,46,12.52,0,5.74,-14.53,7.36,30.15,-16.68,3.76,43.5,16.66,,,-3.28,-3.76,-7.44,-24,0,-1.48,1.28,16,1.18,1.12,0,1.26,1.17,0.49,0.46,17,0,0.67,63.47,63.24,57.41,69.4,0,79.68,17.98,14.31,17.54,13.86,0,21.69,0.72,0.42,0.27,0.92,0,0.33,9.43,4.82,2.83,11.2,0,3.99
FYX,First Trust Small Cap Core AlphaDEX ETF,Small Blend,First Trust,580950000,16.27,0.96,Exchange Traded Fund,Blend,Small,USD,0.63,0.4,99.9,0,13.8,1.48,0.73,5.67,8.51,17.77,10.21,8.93,4.52,9.89,1.5,1.7,4.97,18.44,13.57,0,0,0,0,0,0,0,0,0,11.77,6.65,11.77,-4.12,-0.6,-2.26,-1.7,3.71,14.8,4.58,6.37,12.14,15.69,6.1,-10.28,14.45,22.72,-8.92,1.31,43.15,15.42,-0.1,26.9,-21,-4.11,-5.26,-2.26,-1.96,-1.12,1.28,16,1.17,1.1,1.24,1.21,1.27,0.46,0.63,14,1.37,0.67,69.57,63.81,63.55,69.4,75.53,82.9,17.12,14.26,16.51,13.72,19.15,20.3,0.82,0.38,0.41,0.9,0.84,0.36,10.66,4.28,4.85,10.96,12.34,4.39
G1N,Lyxor MSCI India ETF C-USD,,Lyxor International Asset Management S.A.S.,,-126,0,Exchange Traded Fund,Growth,Large,USD,0.85,,100,0,20.13,2.98,2.14,81,9.12,11.94,23.24,0,10.75,5.29,2.91,1.88,13.45,4.38,174,0,0,0,0,0,0,0,0,0,-9.14,0,10.24,0,-7.23,0,-4.45,0,7.37,0,75,0,9.9,0,,36.56,-3,-7.82,22.43,-51,24.55,-38,19.42,-1.63,,-1.58,,-1.41,,1,,1,,1,,0.73,,0.7,,17,,100,,100,,99.13,,18.32,,17.43,,25.9,,0.42,,0.44,,0.48,,6.35,,6.47,,9.76,
GAA,Cambria Global Asset Allocation ETF,World Allocation,CAMBRIA ETF TRUST,62850000,6.12,2.82,Exchange Traded Fund,Blend,Large,USD,0,0.58,444,413,11.48,1.51,12,5.93,10.36,12.44,15.55,15.39,4.9,5.61,3.17,3.62,8.24,8.69,122,0,46.51,7.35,13.56,155,10.78,5.44,0.31,0.99,5.42,10.12,5.42,0.44,2.87,2.58,-4.39,9.72,7.89,0.2,0,0.6,0,0,-6.85,15.22,8.64,-3.86,,,,,,-0.19,-5.19,0,-4.2,0,,0.9,19,0,0.57,0,,0.65,05,0,06,0,,83.44,64.48,0,706,0,,6.45,9.2,0,4.94,0,,12,0.12,0,0.13,0,,7.47,1.44,0,0.88,0,
GAL,SPDR SSgA Global Allocation ETF,Allocation - 50% to 70% Equity,SPDR State Street Global Advisors,263330000,7.45,2.28,Exchange Traded Fund,Blend,Large,USD,09,0.72,69.53,24.22,14.91,1.76,1.34,7.3,4.9,12.8,14.87,15.12,6.83,9.11,2.57,3.14,4.61,10.1,15.93,0,48.81,4.21,10.44,11.37,12.17,9.51,3.46,04,6.49,7.95,6.49,-0.17,2.12,2.54,-5.54,101,7.25,4.63,4.94,9.26,0,0,-7.25,18.42,3.2,-2.29,5.2,12.71,,,,-2.66,-0.89,-17,0.6,0,,1.17,12,1.14,1,0,,0.62,0.38,0.43,0.76,0,,94.71,82.18,93.29,97.25,0,,7.93,7.56,7.93,7.29,0,,0.78,0.6,0.56,1.23,0,,5.27,4.22,3.76,9.12,0,
GAMR,ETFMG Video Game Tech ETF,Technology,Pure Funds,95810000,7.8,1.43,Exchange Traded Fund,Growth,Medium,USD,0.75,0.53,99.78,0,14.78,2.23,1.41,9.55,0,3.76,0,0,0,0.97,0,0,0,0,95.27,0,0,0,0,0,0,0,0,0,9.72,11.18,9.72,-2.88,4.5,3.1,-16.13,10.77,0,13.17,0,14.36,0,8.68,-16.89,59.89,,,,,,,,0,9.46,0,5.86,0,5.19,0,1.1,0,15,0,14,0,1.13,0,1.22,0,0.88,0,63.2,0,62.13,0,72.67,0,15.69,0,15.41,0,20.82,0,0.86,0,0.95,0,0.48,0,11.9,0,13.74,0,7.7
GARD,Reality Shares Divcon Dividend Guard ETF,,Reality Shares ETF Trust,13600000,-05,0.74,Exchange Traded Fund,Growth,Large,USD,1.29,,33.91,11.7,15.84,3.69,1.73,9.83,6.9,17.16,233,0,4.45,4.59,1.49,0,3.41,23.51,15.46,0,0,0,0,0,0,0,0,0,-1.56,0,-1.56,0,-11,0,-9.52,0,17,0,0,0,0,0,-2.98,194,,,,,,,,-4.4,,,,,,0.38,,,,,,0.13,,,,,,18.89,,,,,,9.78,,,,,,04,,,,,,-0.23,,,,,
GASL,Direxion Daily Nat Gas Rltd Bull 3X ETF,Trading - Leveraged Equity,Direxion Funds,33470000,51.36,0,Exchange Traded Fund,Value,Medium,USD,1.19,0.9,44.63,0,8.98,0.94,1.72,3.46,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,51.46,0,51.46,0,-40.96,0,-68.97,0,-41.64,0,-78.43,0,0,0,-79.74,-42.83,-28.3,-979,-87.43,69.42,-49.3,-31.32,,-71.21,,-133.32,,0,,4.66,,4.48,,0,,-0.92,,-7.19,,0,,33,,25.12,,0,,919,,100.64,,0,,-0.13,,-0.86,,0,,-9.26,,-17.68,,0,
GASX,Direxion Daily Nat Gas Rltd Bear 3X ETF,Trading - Inverse Equity,Direxion Funds,2390000,-41.9,0.46,Exchange Traded Fund,,,USD,11,0.92,6.72,55.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.79,0,-39.79,0,19.47,0,41.35,0,-413,0,0,0,0,0,125.71,2.35,-89.33,,,-63.2,-103,-22.95,,61.49,,0,,0,,-5.31,,0,,0,,-0.38,,0,,0,,41.39,,0,,0,,92.71,,0,,0,,-06,,0,,0,,7.83,,0,,0,
GAZ,iPath Bloomberg Natural Gas SubTR ETN B,Commodities Energy,Milleis Investissements Funds,4550000,-96,0,Exchange Traded Fund,,,USD,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.48,5.7,-1.48,4.48,-6.38,-3.97,-4.92,-17.63,0,-26.81,0,-17.55,0,-16.57,-0.58,,,,,,,,,0,-2.27,0,-3.19,0,-10.41,0,1.5,0,1.35,0,1.45,0,-26,0,-1.19,0,-0.98,0,69.96,0,62.36,0,67.32,0,32.99,0,29.88,0,34.82,0,-0.81,0,-0.5,0,-0.36,0,-186,0,-14.43,0,-11.94
GBF,iShares Government/Credit Bond ETF,Intermediate-Term Bond,iShares,94830000,1.26,2.56,Exchange Traded Fund,,,USD,0.2,0.23,0,99.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,48,15.21,20.65,01,0,0,02,1.14,5.85,1.14,06,3.53,0.82,1.79,5.18,1.87,3.78,2.3,2.86,3.3,4.65,-0.61,3.84,2.77,05,5.81,-2.56,4.55,8.5,6.4,-0.12,01,-0.35,-04,-0.61,-0.18,1.11,0.94,1.12,0.94,1.14,11,0.16,0.31,0.19,0.24,0.29,0.38,998,90.34,98.71,92.21,97.59,998,3.16,2.56,3.13,2.6,3.26,3.26,0.25,1.45,0.51,18,0.94,1.15,0.67,45,1.39,32,2.71,3.77
GBIL,Goldman Sachs Access Treasury 0-1 Yr ETF,Ultrashort Bond,Goldman Sachs,2940000000,0.33,1.69,Exchange Traded Fund,,,USD,0.12,0.22,0,55.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,17,0.21,07,0.6,0.38,1.88,1.13,0,0.76,0,19,0,0,1.77,0.71,,,,,,,,0,0.58,0,0.93,0,,0,02,0,02,0,,0,06,0,09,0,,0,10.79,0,2.92,0,,0,0.3,0,0.59,0,,0,12,0,07,0,,0,-48.82,0,"-1,771",0,
GCC,WisdomTree Continuous Commodity ETF,Commodities Broad Basket,WisdomTree,162850000,3.37,0,Exchange Traded Fund,,,USD,0.75,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,8.1,3.25,39,-0.77,-3.42,-7.11,-4.15,0.13,-15.94,-6.84,-10.68,-1.84,-7.74,-9.1,-0.54,4.27,-18.64,-11.25,-10.92,-3.69,-8.89,25.4,-2.86,-2.82,-2.33,-2.23,-1.3,-4.82,0.46,0.89,0.55,0.94,0.71,16,03,-1.34,-0.55,-0.83,-09,-0.46,56.89,88.8,71.57,88.67,80.37,90.97,7.75,16.25,10.14,16.12,12.89,21.98,-0.11,-0.98,-0.72,-0.62,-0.11,-0.28,-2.5,-181,-13.77,-11.47,-3.17,-7.93
GCOW,Pacer Global Cash Cows Dividend ETF,,Pacer,193050000,6.96,3.68,Exchange Traded Fund,Value,Large,USD,0.6,,99.61,0,11.46,1.42,0.99,5.92,12.55,10.87,0,1.93,12.17,8.67,44,15.27,17.71,9.65,7.15,0,0,0,0,0,0,0,0,0,7.56,0,7.56,0,3.29,0,-4.85,0,0,0,0,0,0,0,-7.56,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDVD,Principal Active Global Dividend Inc ETF,World Stock,Principal Funds,674320000,9.27,3.29,Exchange Traded Fund,Blend,Large,USD,0.58,0.4,99.4,0,14.4,2.16,1.73,103,5.87,12.31,17.26,3.28,8.99,9.89,3.14,3.52,7.22,13.21,15.31,0,0,0,0,0,0,0,0,0,7.68,10.42,7.68,0.78,1.76,4.75,-7.4,15.14,0,4.78,0,8.77,0,2.52,-9.82,,,,,,,,,0,4.54,0,3.23,0,0.43,0,0.92,0,0.87,0,0.85,0,0.45,0,0.77,0,0.33,0,87.26,0,89.84,0,90.95,0,12.44,0,13.12,0,175,0,0.46,0,0.72,0,0.18,0,5.66,0,10.19,0,24
GDX,VanEck Vectors Gold Miners ETF,Equity Precious Metals,VanEck,10790000000,67,0.52,Exchange Traded Fund,Growth,Medium,USD,0.53,0.57,99.86,0,26.36,1.44,2.5,8.24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,88.2,7.59,-5.94,20.55,-14.96,-3.92,68.5,17.53,-2.59,-05,-16.7,-3.42,-3.63,-8.86,122,52.92,-24.93,-12.3,-53.89,-9.14,-15.94,342,20.39,2.5,3.47,-18.32,-2.8,0.89,0.1,1.12,0.42,0.98,0.47,0.66,1.89,0.56,0.57,-0.84,0.25,0.38,09,14.85,1.53,14.79,3.52,7.46,37.75,45.31,384,40.33,36.44,40.9,0.57,05,0.16,-0.31,07,09,156.76,-0.7,-1.74,-19.42,-87,-6.73
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity Precious Metals,VanEck,4590000000,8.8,0.41,Exchange Traded Fund,Growth,Small,USD,0.54,0.57,99.74,0,186,18,1.4,4.93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,88.2,97,-5.94,21.21,-14.96,-1.68,68.5,22.25,-2.59,01,-16.7,0,-3.63,-11.57,7.89,73.84,-19.47,-21.58,-60.95,-15.96,-34.57,669,25.35,2.5,4.58,-18.32,0,0.89,0.18,1.12,0.5,0.98,0,0.66,2.36,0.56,0.71,-0.84,0,0.38,0.2,14.85,1.74,14.79,0,7.46,42.69,45.31,42.25,40.33,0,40.9,0.64,05,0.18,-0.31,0,09,119.67,-0.7,-1.22,-19.42,0,-6.73
GDXS,ProShares UltraShort Gold Miners,Trading - Inverse Equity,ProShares,2620000,-12.5,0,Exchange Traded Fund,,,USD,0.95,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.92,0,-13.92,0,-34.41,0,-6.43,0,-49.58,0,0,0,0,0,2.93,-34.13,-80.35,,,,,,,-49.45,,0,,0,,0.54,,0,,0,,-3.45,,0,,0,,0.82,,0,,0,,66.98,,0,,0,,-0.64,,0,,0,,-93.8,,0,,0,
GDXX,ProShares Ultra Gold Miners,Trading - Leveraged Equity,ProShares,10870000,11.82,08,Exchange Traded Fund,Growth,Medium,USD,0.95,0.9,25.82,0,26.39,1.44,2.5,8.24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.43,0,14.43,0,40.71,0,-16.85,0,17.92,0,0,0,0,0,-24.91,13.61,76.33,,,,,,,51.78,,0,,0,,-0.79,,0,,0,,3.58,,0,,0,,1.22,,0,,0,,79.97,,0,,0,,0.52,,0,,0,,-212,,0,,0,
GEM,Goldman Sachs ActiveBeta EMkts Eq ETF,Diversified Emerging Mkts,Goldman Sachs,1730000000,6.12,1.92,Exchange Traded Fund,Blend,Large,USD,0.45,0.56,99.99,0,10.69,1.41,16,4.62,5.76,125,24.4,1.73,11.38,2.51,3.51,5.55,6.92,3.59,22.61,0,0,0,0,0,0,0,0,0,106,14.83,106,11,11.24,74,-12.45,15.54,13.9,-2.18,0,1.65,0,3.59,-13.51,35.58,9.49,,,,,,,3.3,-1.88,0,-4.3,0,24,1.11,1.1,0,19,0,1.18,1.17,-07,0,0.27,0,0.55,795,68.99,0,75.69,0,84.99,14.28,16.8,0,17.83,0,24.73,0.9,-06,0,0.18,0,0.24,11.48,-2.11,0,1.47,0,2.33
GENY,Principal Millennials ETF,World Stock,Principal Funds,15690000,11.85,0.7,Exchange Traded Fund,Growth,Large,USD,0.45,0.4,99.67,0,20.32,48,22,12.73,0,48.73,3.93,23,10.28,0,0,0,0,2.28,32.74,0,0,0,0,0,0,0,0,0,11.67,10.42,11.67,0.78,1.12,4.75,-6.56,15.14,0,4.78,0,8.77,0,2.52,-7.89,419,,,,,,,,0,4.54,0,3.23,0,0.43,0,0.92,0,0.87,0,0.85,0,0.45,0,0.77,0,0.33,0,87.26,0,89.84,0,90.95,0,12.44,0,13.12,0,175,0,0.46,0,0.72,0,0.18,0,5.66,0,10.19,0,24
GEX,VanEck Vectors Global Alt Energy ETF,Miscellaneous Sector,VanEck,87620000,14.63,0.55,Exchange Traded Fund,Growth,Medium,USD,0.63,0.67,99.82,0,18.37,2.12,1.48,8.49,5.37,6.98,0,0,0,0,12.87,0,1.23,38.68,34.87,0,0,0,0,0,0,0,0,0,11.75,0,11.75,0,12.76,0,-2.9,0,8.98,0,2.3,0,0.96,0,-92,21.89,-5.25,1.45,-34,69.72,38,-43.69,-19.46,-2.63,,-4.91,,-11.82,,14,,1.24,,1.34,,0.78,,0.32,,0.32,,62.23,,63.57,,65.95,,14.12,,17.45,,245,,0.58,,0.18,,0.14,,7.3,,1.28,,0.43,
GHII,Invesco S&P High Income Infras ETF,Infrastructure,Invesco,55390000,10.68,4.91,Exchange Traded Fund,Value,Medium,USD,0.44,0.45,100,0,17.11,1.33,1.32,6.51,0,0,0,0,0,0,60.36,0,18.51,21.13,0,0,0,0,0,0,0,0,0,0,9.8,13.75,9.8,-39,6.24,-2.86,-1.75,6.75,12.91,42,0,6.57,0,0,-9.56,13.16,26.7,,,,,,,2.64,1.64,0,0.72,0,,0.88,0.74,0,0.74,0,,18,0.37,0,0.58,0,,58.36,65.7,0,62.19,0,,12.26,10.23,0,10.77,0,,0.96,0.42,0,0.64,0,,13.44,5.29,0,8.77,0,
GHYB,Goldman Sachs Access Hi Yld Corp Bd ETF,High Yield Bond,Goldman Sachs,50700000,5.91,5.41,Exchange Traded Fund,,,USD,0.34,0.47,0,98.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,116,4.96,0.62,25,4.34,2.38,95,0,3.39,0,5.84,0,0,-2.13,,,,,,,,,0,23,0,4.26,0,,0,0.34,0,0.52,0,,0,0.29,0,0.49,0,,0,3.69,0,6.57,0,,0,5.24,0,6.36,0,,0,0.73,0,0.96,0,,0,47.93,0,18.84,0,
GHYG,iShares US & Intl High Yield Corp Bd ETF,High Yield Bond,iShares,143920000,4.63,5.4,Exchange Traded Fund,,,USD,0.4,0.47,0,99.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.65,52.29,36.55,9.4,0,4.58,116,4.58,0.62,1.85,4.34,-18,95,8.23,3.39,2.73,5.84,0,0,-3.67,9.5,12.29,-6.4,-0.67,7.78,,,,64,23,1.6,4.26,0,,0.59,0.34,0.36,0.52,0,,0.64,0.29,0.25,0.49,0,,10.19,3.69,36,6.57,0,,5.19,5.24,5.76,6.36,0,,1.24,0.73,0.39,0.96,0,,11.25,47.93,5.79,18.84,0,
GIGB,Goldman Sachs Acss Invmt Grd Corp Bd ETF,,Goldman Sachs,281300000,2.76,3.22,Exchange Traded Fund,,,USD,0.14,,0,99.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,2.9,0,4.11,0,0.99,0,0,0,0,0,0,0,-2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GII,SPDR S&P Global Infrastructure ETF,Infrastructure,SPDR State Street Global Advisors,299180000,9.15,34,Exchange Traded Fund,Blend,Large,USD,0.4,0.45,99.71,0,17.51,1.83,2.14,8.58,0.28,0,0,0,0,0,42.62,0,18.44,38.66,0,0,0,0,0,0,0,0,0,0,8.82,13.75,8.82,-39,7.31,-2.86,-3.19,6.75,9.64,42,5.44,6.57,6.49,0,-105,19.34,11.67,-11.79,12.26,17.36,3.44,0.2,11,0.55,1.64,0.42,0.72,-0.97,,0.76,0.74,0.73,0.74,0.67,,0.81,0.37,0.49,0.58,0.59,,56.64,65.7,58.18,62.19,63.62,,10.86,10.23,10.72,10.77,12.21,,0.78,0.42,0.48,0.64,0.54,,10.92,5.29,6.41,8.77,99,
GLD,SPDR Gold Shares,Commodities Precious Metals,SPDR State Street Global Advisors,35040000000,2.67,0,Exchange Traded Fund,,,USD,0.4,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,253,2.89,1.17,8.34,1.76,-2.27,18.43,5.27,-4.15,0.76,-6.54,3.17,6.83,-1.54,11.41,8.69,-11.78,-0.58,-289,5.26,11.2,27.25,4.92,2.3,2.16,0.51,4.31,103,02,0.32,0.15,0.58,0.4,0.64,0.52,-0.2,0.13,-0.35,0.39,0.83,06,7.78,3.32,16.64,15.18,24.88,12.79,19.57,12.77,22.66,16.78,24.61,0.39,-0.12,06,-0.19,0.25,0.39,1784,-12.56,03,-11.65,7.15,11.76
